src_lang	tgt_lang	src_text	mt_text	omit_spans	hall_spans	class_hall	class_omit	data_source
deu_Latn	eng_Latn	"Hallo Intramuros, hallo Autor des Artikels ""Turin""!"	"Hello Intramuros, hello author of the article ""Turin""!"	"Hallo Intramuros, hallo Autor des Artikels ""Turin""!"	"Hello Intramuros, hello author of the article ""Turin""!"	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	1425 MagdebSchSpr.(Friese) 121	1425 MagdebSchSpr.(Friese) 121	1425 MagdebSchSpr.(Friese) 121	1425 MagdebSchSpr.(Friese) 121	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Das Nervensystem erhält die Homöostase aufrecht, indem es Nervenimpulse durch den Körper sendet, um den Blutfluss ungehindert in Bewegung zu halten.	The nervous system maintains homeostasis by sending nerve impulses through the body to keep blood flowing smoothly.	Das Nervensystem erhält die Homöostase aufrecht, indem es Nervenimpulse durch den Körper sendet, um den Blutfluss ungehindert in Bewegung zu halten.	The nervous system maintains homeostasis by sending nerve impulses through the body to keep blood flowing smoothly.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Ist zwar nicht viel mehr geworden, aber m.E. gehaltvoller und korrekter als vorher.	It has not become much more, but it has become more meaningful and more correct than before.	Ist zwar nicht viel mehr geworden, aber <<<m.E.>>> gehaltvoller und korrekter als vorher.	It has not become much more, but it has become more meaningful and more correct than before.	1_No_hallucination	2_Small_omission	wiki
deu_Latn	eng_Latn	Sie sagte: „Es gibt keine Hinweise auf einen unmittelbar bevorstehenden Angriff.	She said there's no indication of an imminent attack.	Sie sagte: „Es gibt keine Hinweise auf einen unmittelbar bevorstehenden Angriff.	She said there's no indication of an imminent attack.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Lektor w (Diskussion) 23:35, 14. Okt. 2014 (CEST) erl.	The Commission's proposal for a Council Directive on the approximation of the laws, regulations and administrative provisions of the Member States relating to the protection of individuals with regard to the processing of personal data and on the free movement of such data.	<<<Lektor w (Diskussion) 23:35, 14. Okt. 2014 (CEST) erl>>>.	<<<The Commission's proposal for a Council Directive on the approximation of the laws, regulations and administrative provisions of the Member States relating to the protection of individuals with regard to the processing of personal data and on the free movement of such data>>>.	4_Full_hallucination	4_Full_omission	wiki
deu_Latn	eng_Latn	Hallo Triptychon,	Hey, Triptychon, what are you doing?	Hallo Triptychon,	Hey, Triptychon, <<<what are you doing?>>>	4_Full_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Die antiken Einrichtungen, das Nichtvorhandensein moderner Bequemlichkeiten und eine gewisse elegante Bejahrtheit machen auch ihren Charakter aus.	The antique facilities, the absence of modern amenities and a certain elegance of age also make up its character.	Die antiken Einrichtungen, das Nichtvorhandensein moderner Bequemlichkeiten und eine gewisse elegante Bejahrtheit machen auch ihren Charakter aus.	The antique facilities, the absence of modern amenities and a certain elegance of age also make up its character.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Sikhs nennen ihre Religion Gurmat, was auf Pandschabi „Weg des Gurus“ bedeutet. Der Guru ist ein grundlegender Aspekt aller indischen Religionen, doch im Sikhismus hat er eine Bedeutung eingenommen, die den Kern des Sikh-Glaubens darstellt.	"Sikhs call their religion Gurmat, which in Punjabi means ""Way of the Guru"". The Guru is a fundamental aspect of all Indian religions, but in Sikhism it has taken on a meaning that is the core of Sikh belief."	Sikhs nennen ihre Religion Gurmat, was auf Pandschabi „Weg des Gurus“ bedeutet. Der Guru ist ein grundlegender Aspekt aller indischen Religionen, doch im Sikhismus hat er eine Bedeutung eingenommen, die den Kern des Sikh-Glaubens darstellt.	"Sikhs call their religion Gurmat, which in Punjabi means ""Way of the Guru"". The Guru is a fundamental aspect of all Indian religions, but in Sikhism it has taken on a meaning that is the core of Sikh belief."	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Deutschland verlieh der Attacke den Decknamen „Unternehmen Seelöwe“. Der Großteil der schweren Waffen und Vorräte der britischen Armee waren bei der Evakuation aus Dünkirchen verlorengegangen, die Armee war also ziemich geschwächt.	Most of the heavy weapons and supplies of the British army had been lost during the evacuation from Dunkirk, so the army was earth-weakened.	<<<Deutschland verlieh der Attacke den Decknamen „Unternehmen Seelöwe“.>>> Der Großteil der schweren Waffen und Vorräte der britischen Armee waren bei der Evakuation aus Dünkirchen verlorengegangen, die Armee war also ziemich geschwächt.	Most of the heavy weapons and supplies of the British army had been lost during the evacuation from Dunkirk, so the army was earth-weakened.	1_No_hallucination	3_Partial_omission	flores
deu_Latn	eng_Latn	Diese Nervenimpulse können sehr schnell durch den gesamten Körper gesendet werden, um ihn vor einer potenziellen Bedrohung zu schützen.	These nerve impulses can be sent very quickly throughout the body to protect it from a potential threat.	Diese Nervenimpulse können sehr schnell durch den <<<gesamten>>> Körper gesendet werden, um ihn vor einer potenziellen Bedrohung zu schützen.	These nerve impulses can be sent very quickly throughout the body to protect it from a potential threat.	1_No_hallucination	2_Small_omission	flores
deu_Latn	eng_Latn	Bzw. ein Doppelmoppel.	Or a double.	Bzw. ein Doppelmoppel.	Or a double.	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Bakterien ab?	Do you want to kill bacteria?	Bakterien ab?	Do you want to kill bacteria?	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	2001:16B8:2D70:4000:A95B:2AC5:D5C7:AA67|09:37, 31. Aug. 2020 (CEST)	This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.	<<<2001:16B8:2D70:4000:A95B:2AC5:D5C7:AA67|09:37, 31. Aug. 2020 (CEST)>>>	<<<This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.>>>	4_Full_hallucination	4_Full_omission	wiki
deu_Latn	eng_Latn	Somit steht am 1. Januar eine Genehmigung für das Hinterland für ein beliebiges Startdatum im Mai zur Verfügung.	A permit for the hinterland is thus available on 1 January for any start date in May.	Somit steht am 1. Januar eine Genehmigung für das Hinterland für ein beliebiges Startdatum im Mai zur Verfügung.	A permit for the hinterland is thus available on 1 January for any start date in May.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Ich führe das hier mal aus:	Let me do this.	Ich führe das hier mal aus:	Let me do this.	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Das Wort U-Boot wurde in der Version „U-Boat“ auch im Englischen verwendet, womit speziell deutsche U-Boote gemeint waren. Die Deutschen waren sehr gut darin, ihre U-Boote zu navigieren und zu steuern.	"The word ""U-boat"" was also used in the English version, meaning specifically German submarines. The Germans were very good at navigating and steering their submarines."	Das Wort U-Boot wurde in der Version <<<„U-Boat“>>> auch im Englischen verwendet, womit speziell deutsche U-Boote gemeint waren. Die Deutschen waren sehr gut darin, ihre U-Boote zu navigieren und zu steuern.	"The word ""U-boat"" was also used in the English version, meaning specifically German submarines. The Germans were very good at navigating and steering their submarines."	1_No_hallucination	2_Small_omission	flores
deu_Latn	eng_Latn	"""John Grant von WNED Buffalo (Reading Rainbows Heimatstation) sagte: """"Reading Rainbow hat Kindern beigebracht, warum sie lesen sollten, ... die Liebe zum Lesen - [die Show] hat Kinder dazu ermutigt, ein Buch in die Hand zu nehmen und zu lesen."""""""	"""John Grant of WNED Buffalo said, """"Reading Rainbow taught children why they should read, ...the love of reading - [the show] encouraged children to pick up a book and read""."""""	"""John Grant von WNED Buffalo <<<(Reading Rainbows Heimatstation)>>> sagte: """"Reading Rainbow hat Kindern beigebracht, warum sie lesen sollten, ... die Liebe zum Lesen - [die Show] hat Kinder dazu ermutigt, ein Buch in die Hand zu nehmen und zu lesen."""""""	"""John Grant of WNED Buffalo said, """"Reading Rainbow taught children why they should read, ...the love of reading - [the show] encouraged children to pick up a book and read""."""""	1_No_hallucination	3_Partial_omission	flores
deu_Latn	eng_Latn	Wenn Sie die Welt notgedrungen, wegen Ihres Lebensstils oder als Herausforderung kostengünstig sehen möchten, gibt es einige Möglichkeiten, dies zu tun.	If you want to see the world in a cost-effective way because of your lifestyle or as a challenge, there are a few ways to do that.	Wenn Sie die Welt <<<notgedrungen>>>, wegen Ihres Lebensstils oder als Herausforderung kostengünstig sehen möchten, gibt es einige Möglichkeiten, dies zu tun.	If you want to see the world in a cost-effective way because of your lifestyle or as a challenge, there are a few ways to do that.	1_No_hallucination	2_Small_omission	flores
deu_Latn	eng_Latn	(13.203 Bytes) (+95)‎ . . (→‎Mit der Stadt verbundene Persönlichkeiten: * Ludwig Albrecht Braun (1797-1869), hessischer Landtagsabgeordneter) (rückgängig | danken) [automatisch gesichtet]	(13,203 bytes) (+95) . . . (→ Characters associated with the city: * Ludwig Albrecht Braun (1797-1869), Hessian MP) (retrospectively thank you) [Automatically viewed]	(13.203 Bytes) (+95)‎ . . (→‎Mit der Stadt verbundene Persönlichkeiten: * Ludwig Albrecht Braun (1797-1869), hessischer Landtagsabgeordneter) (rückgängig | danken) [automatisch gesichtet]	(13,203 bytes) (+95) . . . (→ Characters associated with the city: * Ludwig Albrecht Braun (1797-1869), Hessian MP) (retrospectively thank you) [Automatically viewed]	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Folglich kann man bei den besten dieser Unterkünfte das opulenteste Bettzeug, eventuell eine von Hand gemachte Bettdecke oder ein antikes Bettgestell, finden.	Consequently, in the best of these accommodations you can find the most luxurious bedding, perhaps a handmade blanket or an antique mattress.	Folglich kann man bei den besten dieser Unterkünfte das opulenteste Bettzeug, eventuell eine von Hand gemachte Bettdecke oder ein antikes Bettgestell, finden.	Consequently, in the best of these accommodations you can find the most luxurious bedding, perhaps a handmade blanket or an antique mattress.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Er kann zumeist recht einfach nachgelegt werden, wenn er Ihnen ausgeht, und er verfügt über eine Auflösung, die ungefähr der von aktuellen digitalen Spiegelreflexkameras entspricht.	It's usually quite easy to set up when you need it, and it has a resolution that's roughly the same as today's digital mirror cameras.	Er kann zumeist recht einfach nachgelegt werden, wenn er Ihnen ausgeht, und er verfügt über eine Auflösung, die ungefähr der von aktuellen digitalen Spiegelreflexkameras entspricht.	It's usually quite easy to set up when you need it, and it has a resolution that's roughly the same as today's digital mirror cameras.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Als die Autos vor Alonso hinter dem Safety-Car zum Tanken einfuhren, rückte er im Feld auf und holte sich den Sieg.	When the cars in front of Alonso came in behind the safety car to refuel, he went out into the field and won.	Als die Autos vor Alonso hinter dem Safety-Car zum Tanken einfuhren, rückte er im Feld auf und holte sich den Sieg.	When the cars in front of Alonso came in behind the safety car to refuel, he went out into the field and won.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Diese authentische Gemeinde befindet sich in Howe Sound in der Nähe von Vancouver und ist leicht mit regelmäßig fahrenden Wassertaxis zu erreichen, die von Granville Island in der Innenstadt Vancouvers abfahren.	Located in Howe Sound near Vancouver, this authentic community is easily accessible by regular water taxis that depart from Granville Island in downtown Vancouver.	Diese authentische Gemeinde befindet sich in Howe Sound in der Nähe von Vancouver und ist leicht mit regelmäßig fahrenden Wassertaxis zu erreichen, die von Granville Island in der Innenstadt Vancouvers abfahren.	Located in Howe Sound near Vancouver, this authentic community is easily accessible by regular water taxis that depart from Granville Island in downtown Vancouver.	1_No_hallucination	1_No_omission	flores
